STNAME,CTYNAME,FIPS,Year,Population
Georgia,Whitfield County,13313,2017,104086
Georgia,Wilcox County,13315,2017,8780
Georgia,Wilkes County,13317,2017,9868
Georgia,Wilkinson County,13319,2017,8953
Georgia,Worth County,13321,2017,20532
Hawaii,Hawaii County,15001,2017,200400
Hawaii,Honolulu County,15003,2017,986973
Hawaii,Kalawao County,15005,2017,87
Hawaii,Kauai County,15007,2017,71838
Hawaii,Maui County,15009,2017,166465
Idaho,Ada County,16001,2017,456994
Idaho,Adams County,16003,2017,4128
Idaho,Bannock County,16005,2017,85571
Idaho,Bear Lake County,16007,2017,6029
Idaho,Benewah County,16009,2017,9167
Idaho,Bingham County,16011,2017,45888
Idaho,Blaine County,16013,2017,22401
Idaho,Boise County,16015,2017,7370
Idaho,Bonner County,16017,2017,43715
Idaho,Bonneville County,16019,2017,114608
Idaho,Boundary County,16021,2017,11995
Idaho,Butte County,16023,2017,2582
Idaho,Camas County,16025,2017,1092
Idaho,Canyon County,16027,2017,217037
Idaho,Caribou County,16029,2017,6980
Idaho,Cassia County,16031,2017,23661
Idaho,Clark County,16033,2017,878
Idaho,Clearwater County,16035,2017,8651
Idaho,Custer County,16037,2017,4138
Idaho,Elmore County,16039,2017,26907
Idaho,Franklin County,16041,2017,13501
Idaho,Fremont County,16043,2017,13140
Idaho,Gem County,16045,2017,17351
Idaho,Gooding County,16047,2017,15155
Idaho,Idaho County,16049,2017,16392
Idaho,Jefferson County,16051,2017,28448
Idaho,Jerome County,16053,2017,23791
Idaho,Kootenai County,16055,2017,157594
Idaho,Latah County,16057,2017,39903
Idaho,Lemhi County,16059,2017,7837
Idaho,Lewis County,16061,2017,3883
Idaho,Lincoln County,16063,2017,5361
Idaho,Madison County,16065,2017,39540
Idaho,Minidoka County,16067,2017,20683
Idaho,Nez Perce County,16069,2017,40376
Idaho,Oneida County,16071,2017,4393
Idaho,Owyhee County,16073,2017,11632
Idaho,Payette County,16075,2017,23218
Idaho,Power County,16077,2017,7587
Idaho,Shoshone County,16079,2017,12511
Idaho,Teton County,16081,2017,11463
Idaho,Twin Falls County,16083,2017,85439
Idaho,Valley County,16085,2017,10700
Idaho,Washington County,16087,2017,10055
Illinois,Adams County,17001,2017,66073
Illinois,Alexander County,17003,2017,6276
Illinois,Bond County,17005,2017,16654
Illinois,Boone County,17007,2017,53481
Illinois,Brown County,17009,2017,6614
Illinois,Bureau County,17011,2017,33134
Illinois,Calhoun County,17013,2017,4847
Illinois,Carroll County,17015,2017,14473
Illinois,Cass County,17017,2017,12525
Illinois,Champaign County,17019,2017,210630
Illinois,Christian County,17021,2017,33045
Illinois,Clark County,17023,2017,15824
Illinois,Clay County,17025,2017,13259
Illinois,Clinton County,17027,2017,37649
Illinois,Coles County,17029,2017,51403
Illinois,Cook County,17031,2017,5199582
Illinois,Crawford County,17033,2017,18979
Illinois,Cumberland County,17035,2017,10887
Illinois,DeKalb County,17037,2017,104513
Illinois,De Witt County,17039,2017,15910
Illinois,Douglas County,17041,2017,19616
Illinois,DuPage County,17043,2017,930569
Illinois,Edgar County,17045,2017,17415
Illinois,Edwards County,17047,2017,6455
Illinois,Effingham County,17049,2017,34165
Illinois,Fayette County,17051,2017,21537
Illinois,Ford County,17053,2017,13291
Illinois,Franklin County,17055,2017,39024
Illinois,Fulton County,17057,2017,35099
Illinois,Gallatin County,17059,2017,5073
Illinois,Greene County,17061,2017,13153
Illinois,Grundy County,17063,2017,50627
Illinois,Hamilton County,17065,2017,8192
Illinois,Hancock County,17067,2017,17959
Illinois,Hardin County,17069,2017,3920
Illinois,Henderson County,17071,2017,6824
Illinois,Henry County,17073,2017,49222
Illinois,Iroquois County,17075,2017,27780
Illinois,Jackson County,17077,2017,57973
Illinois,Jasper County,17079,2017,9504
Illinois,Jefferson County,17081,2017,38059
Illinois,Jersey County,17083,2017,21892
Illinois,Jo Daviess County,17085,2017,21509
Illinois,Johnson County,17087,2017,12394
Illinois,Kane County,17089,2017,532101
Illinois,Kankakee County,17091,2017,110530
Illinois,Kendall County,17093,2017,126163
Illinois,Knox County,17095,2017,50601
Illinois,Lake County,17097,2017,702825
Illinois,LaSalle County,17099,2017,109590
Illinois,Lawrence County,17101,2017,16025
Illinois,Lee County,17103,2017,34533
Illinois,Livingston County,17105,2017,36080
Illinois,Logan County,17107,2017,29035
Illinois,McDonough County,17109,2017,30419
Illinois,McHenry County,17111,2017,307842
Illinois,McLean County,17113,2017,172769
Illinois,Macon County,17115,2017,105474
Illinois,Macoupin County,17117,2017,45521
Illinois,Madison County,17119,2017,265516
Illinois,Marion County,17121,2017,37757
Illinois,Marshall County,17123,2017,11667
Illinois,Mason County,17125,2017,13672
Illinois,Massac County,17127,2017,14298
Illinois,Menard County,17129,2017,12311
Illinois,Mercer County,17131,2017,15618
Illinois,Monroe County,17133,2017,34261
Illinois,Montgomery County,17135,2017,28781
Illinois,Morgan County,17137,2017,34275
Illinois,Moultrie County,17139,2017,14704
Illinois,Ogle County,17141,2017,51021
Illinois,Peoria County,17143,2017,182657
Illinois,Perry County,17145,2017,21292
Illinois,Piatt County,17147,2017,16427
Illinois,Pike County,17149,2017,15669
Illinois,Pope County,17151,2017,4193
Illinois,Pulaski County,17153,2017,5531
Illinois,Putnam County,17155,2017,5696
Illinois,Randolph County,17157,2017,32258
Illinois,Richland County,17159,2017,15842
Illinois,Rock Island County,17161,2017,143824
Illinois,St. Clair County,17163,2017,262881
Illinois,Saline County,17165,2017,23968
Illinois,Sangamon County,17167,2017,197163
Illinois,Schuyler County,17169,2017,6984
Illinois,Scott County,17171,2017,4983
Illinois,Shelby County,17173,2017,21773
Illinois,Stark County,17175,2017,5459
Illinois,Stephenson County,17177,2017,44998
Illinois,Tazewell County,17179,2017,133525
Illinois,Union County,17181,2017,16982
Illinois,Vermilion County,17183,2017,77722
Illinois,Wabash County,17185,2017,11466
Illinois,Warren County,17187,2017,17133
Illinois,Washington County,17189,2017,13960
Illinois,Wayne County,17191,2017,16435
Illinois,White County,17193,2017,13898
Illinois,Whiteside County,17195,2017,56009
Illinois,Will County,17197,2017,690356
Illinois,Williamson County,17199,2017,67076
Illinois,Winnebago County,17201,2017,284658
Illinois,Woodford County,17203,2017,38676
Indiana,Adams County,18001,2017,35409
Indiana,Allen County,18003,2017,371803
Indiana,Bartholomew County,18005,2017,82455
Indiana,Benton County,18007,2017,8637
Indiana,Blackford County,18009,2017,12019
Indiana,Boone County,18011,2017,65833
Indiana,Brown County,18013,2017,15025
Indiana,Carroll County,18015,2017,20074
Indiana,Cass County,18017,2017,37827
Indiana,Clark County,18019,2017,116648
Indiana,Clay County,18021,2017,26176
Indiana,Clinton County,18023,2017,32155
Indiana,Crawford County,18025,2017,10532
Indiana,Daviess County,18027,2017,33127
Indiana,Dearborn County,18029,2017,49634
Indiana,Decatur County,18031,2017,26627
Indiana,DeKalb County,18033,2017,42830
Indiana,Delaware County,18035,2017,115268
Indiana,Dubois County,18037,2017,42520
Indiana,Elkhart County,18039,2017,204279
Indiana,Fayette County,18041,2017,23138
Indiana,Floyd County,18043,2017,77043
Indiana,Fountain County,18045,2017,16442
Indiana,Franklin County,18047,2017,22702
Indiana,Fulton County,18049,2017,20022
Indiana,Gibson County,18051,2017,33730
Indiana,Grant County,18053,2017,66373
Indiana,Greene County,18055,2017,32194
Indiana,Hamilton County,18057,2017,323225
Indiana,Hancock County,18059,2017,75040
Indiana,Harrison County,18061,2017,39797
Indiana,Hendricks County,18063,2017,163637
Indiana,Henry County,18065,2017,48178
Indiana,Howard County,18067,2017,82302
Indiana,Huntington County,18069,2017,36253
Indiana,Jackson County,18071,2017,43942
Indiana,Jasper County,18073,2017,33439
Indiana,Jay County,18075,2017,20879
Indiana,Jefferson County,18077,2017,32031
Indiana,Jennings County,18079,2017,27686
Indiana,Johnson County,18081,2017,153879
Indiana,Knox County,18083,2017,37070
Indiana,Kosciusko County,18085,2017,79121
Indiana,LaGrange County,18087,2017,39247
Indiana,Lake County,18089,2017,484834
Indiana,LaPorte County,18091,2017,109958
Indiana,Lawrence County,18093,2017,45595
Indiana,Madison County,18095,2017,129465
Indiana,Marion County,18097,2017,951247
Indiana,Marshall County,18099,2017,46434
Indiana,Martin County,18101,2017,10188
Indiana,Miami County,18103,2017,35903
Indiana,Monroe County,18105,2017,146840
Indiana,Montgomery County,18107,2017,38343
Indiana,Morgan County,18109,2017,69835
Indiana,Newton County,18111,2017,14036
Indiana,Noble County,18113,2017,47379
Indiana,Ohio County,18115,2017,5867
Indiana,Orange County,18117,2017,19413
Indiana,Owen County,18119,2017,20779
Indiana,Parke County,18121,2017,16902
Indiana,Perry County,18123,2017,19010
Indiana,Pike County,18125,2017,12302
Indiana,Porter County,18127,2017,168568
Indiana,Posey County,18129,2017,25563
Indiana,Pulaski County,18131,2017,12529
Indiana,Putnam County,18133,2017,37409
Indiana,Randolph County,18135,2017,24917
Indiana,Ripley County,18137,2017,28432
Indiana,Rush County,18139,2017,16642
Indiana,St. Joseph County,18141,2017,270219
Indiana,Scott County,18143,2017,23810
Indiana,Shelby County,18145,2017,44378
Indiana,Spencer County,18147,2017,20441
Indiana,Starke County,18149,2017,22946
Indiana,Steuben County,18151,2017,34422
Indiana,Sullivan County,18153,2017,20690
Indiana,Switzerland County,18155,2017,10689
Indiana,Tippecanoe County,18157,2017,191334
Indiana,Tipton County,18159,2017,15148
Indiana,Union County,18161,2017,7199
Indiana,Vanderburgh County,18163,2017,181031
Indiana,Vermillion County,18165,2017,15507
Indiana,Vigo County,18167,2017,107648
Indiana,Wabash County,18169,2017,31401
Indiana,Warren County,18171,2017,8203
Indiana,Warrick County,18173,2017,62433
Indiana,Washington County,18175,2017,27780
Indiana,Wayne County,18177,2017,66307
Indiana,Wells County,18179,2017,27934
Indiana,White County,18181,2017,24178
Indiana,Whitley County,18183,2017,33732
Iowa,Adair County,19001,2017,7047
Iowa,Adams County,19003,2017,3655
Iowa,Allamakee County,19005,2017,13812
Iowa,Appanoose County,19007,2017,12367
Iowa,Audubon County,19009,2017,5550
Iowa,Benton County,19011,2017,25651
Iowa,Black Hawk County,19013,2017,132278
Iowa,Boone County,19015,2017,26498
Iowa,Bremer County,19017,2017,24861
Iowa,Buchanan County,19019,2017,21133
Iowa,Buena Vista County,19021,2017,20154
Iowa,Butler County,19023,2017,14593
Iowa,Calhoun County,19025,2017,9730
Iowa,Carroll County,19027,2017,20256
Iowa,Cass County,19029,2017,13155
Iowa,Cedar County,19031,2017,18488
Iowa,Cerro Gordo County,19033,2017,43030
Iowa,Cherokee County,19035,2017,11315
Iowa,Chickasaw County,19037,2017,12008
Iowa,Clarke County,19039,2017,9395
Iowa,Clay County,19041,2017,16151
Iowa,Clayton County,19043,2017,17647
Iowa,Clinton County,19045,2017,46926
Iowa,Crawford County,19047,2017,17065
Iowa,Dallas County,19049,2017,87219
Iowa,Davis County,19051,2017,8969
Iowa,Decatur County,19053,2017,7956
Iowa,Delaware County,19055,2017,17139
Iowa,Des Moines County,19057,2017,39400
Iowa,Dickinson County,19059,2017,17167
Iowa,Dubuque County,19061,2017,97162
Iowa,Emmet County,19063,2017,9428
Iowa,Fayette County,19065,2017,19680
Iowa,Floyd County,19067,2017,15778
Iowa,Franklin County,19069,2017,10150
Iowa,Fremont County,19071,2017,6927
Iowa,Greene County,19073,2017,8959
Iowa,Grundy County,19075,2017,12296
Iowa,Guthrie County,19077,2017,10652
Iowa,Hamilton County,19079,2017,15034
Iowa,Hancock County,19081,2017,10762
Iowa,Hardin County,19083,2017,17076
Iowa,Harrison County,19085,2017,14116
Iowa,Henry County,19087,2017,20056
Iowa,Howard County,19089,2017,9235
Iowa,Humboldt County,19091,2017,9568
Iowa,Ida County,19093,2017,6864
Iowa,Iowa County,19095,2017,16139
Iowa,Jackson County,19097,2017,19377
Iowa,Jasper County,19099,2017,36997
Iowa,Jefferson County,19101,2017,18108
Iowa,Johnson County,19103,2017,149703
Iowa,Jones County,19105,2017,20610
Iowa,Keokuk County,19107,2017,10144
Iowa,Kossuth County,19109,2017,14935
Iowa,Lee County,19111,2017,34239
Iowa,Linn County,19113,2017,224553
Iowa,Louisa County,19115,2017,11203
Iowa,Lucas County,19117,2017,8537
Iowa,Lyon County,19119,2017,11791
Iowa,Madison County,19121,2017,16005
Iowa,Mahaska County,19123,2017,22422
Iowa,Marion County,19125,2017,33107
Iowa,Marshall County,19127,2017,40051
Iowa,Mills County,19129,2017,15060
Iowa,Mitchell County,19131,2017,10544
Iowa,Monona County,19133,2017,8721
Iowa,Monroe County,19135,2017,7782
Iowa,Montgomery County,19137,2017,10119
Iowa,Muscatine County,19139,2017,42825
Iowa,O'Brien County,19141,2017,13777
Iowa,Osceola County,19143,2017,6024
Iowa,Page County,19145,2017,15253
Iowa,Palo Alto County,19147,2017,9045
Iowa,Plymouth County,19149,2017,25053
Iowa,Pocahontas County,19151,2017,6830
Iowa,Polk County,19153,2017,480962
Iowa,Pottawattamie County,19155,2017,93563
Iowa,Poweshiek County,19157,2017,18359
Iowa,Ringgold County,19159,2017,5029
Iowa,Sac County,19161,2017,9797
Iowa,Scott County,19163,2017,172691
Iowa,Shelby County,19165,2017,11584
Iowa,Sioux County,19167,2017,34784
Iowa,Story County,19169,2017,97335
Iowa,Tama County,19171,2017,17040
Iowa,Taylor County,19173,2017,6113
Iowa,Union County,19175,2017,12472
Iowa,Van Buren County,19177,2017,7155
Iowa,Wapello County,19179,2017,35043
Iowa,Warren County,19181,2017,50087
Iowa,Washington County,19183,2017,22236
Iowa,Wayne County,19185,2017,6488
Iowa,Webster County,19187,2017,36650
Iowa,Winnebago County,19189,2017,10582
Iowa,Winneshiek County,19191,2017,20140
Iowa,Woodbury County,19193,2017,102098
Iowa,Worth County,19195,2017,7456
Iowa,Wright County,19197,2017,12758
Kansas,Allen County,20001,2017,12545
Kansas,Anderson County,20003,2017,7850
Kansas,Atchison County,20005,2017,16319
Kansas,Barber County,20007,2017,4569
Kansas,Barton County,20009,2017,26427
Kansas,Bourbon County,20011,2017,14604
Kansas,Brown County,20013,2017,9619
Kansas,Butler County,20015,2017,66916
